business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200803720,DEC corp,2020-02-08 09:51:26.500000000,2020,1930698352,2020-03-25 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,138.6,
U001,200794332,COST co,2020-03-27 22:33:42.438964844,2020,1930647189,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAAX,32715.47,
U001,200020431,DEC us,2020-05-04 21:12:52.625000000,2020,1930861637,2020-06-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,174.72,
U001,200769623,WAL-MAR associates,2020-04-17 00:02:13.500000000,2020,1930635649,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,767.78,16-30
CA02,140105785,SHOPPE foundation,2020-06-16 15:14:40.500000000,2020,2960624627,2020-03-27 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,1980.7199999999998,Greatar than 60
U001,200769623,WAL-MAR ,2020-03-27 15:13:10.375000000,2020,1930577078,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,14514.68,0-15
U001,200769623,WAL-MAR foundation,2020-05-07 17:28:14.250000000,2020,1930774741,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,55400.31,0-15
U001,200772670,ASSOCIAT corporation,2020-03-23 06:43:18.500000000,2020,1930765053,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAU5,174766.36,
U001,200900909,SYSCO systems,2020-05-24 23:42:07.250000000,2020,1930645969,2020-03-13 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-13 00:00:00.000000000,NA32,31512.75,31-45
U001,200769623,WAL-MAR systems,2020-04-25 02:18:44.687500000,2020,1930718081,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,19701.55,0-15
U001,200726979,BJ'S  trust,2020-03-31 20:24:52.500000000,2020,1930788667,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,132.72,
U001,200769623,WAL-MAR llc,2020-05-01 07:22:37.750000000,2020,1930709919,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,1121.15,16-30
U001,200769623,WAL-MAR llc,2020-04-26 11:10:26.906250000,2020,1930752568,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,11394.84,0-15
CA02,140105847,GORDON F co,2020-06-02 15:38:24.250000000,2020,2960627274,2020-08-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,2579.64,46-60
U001,200744019,TARG foundation,2020-04-08 18:22:38.812500000,2020,1930648342,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAA8,52123.3,0-15
U001,200769623,WAL-MAR systems,2020-04-02 03:39:18.750000000,2020,1930632791,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,14994.01,0-15
U001,200769623,WAL-MAR llc,2020-03-20 17:03:39.970703125,2020,1930617194,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,36.06,
U001,200418007,AM in,2020-03-24 13:47:18.500000000,2020,1930752243,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,25836.19,
U001,200739006,AL foundation,2020-05-10 12:09:30.375000000,2020,1930768064,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,4309.05,0-15
U001,100031704,DELHAIZE associates,2020-04-04 19:11:47.000000000,2020,1930789873,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,70181.07,
U001,200769623,WAL-MAR trust,2020-05-01 14:28:20.625000000,2020,1930705172,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,3403.8,16-30
U001,200744019,TARG systems,2020-05-25 13:37:39.687500000,2020,1930620634,2020-10-03 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAGD,10665.53,0-15
U001,200769623,WAL-MAR ,2020-04-23 00:08:53.625000000,2020,1930676002,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,7280.51,16-30
U001,200726979,BJ'S  corporation,2020-02-29 10:36:49.500000000,2020,1930585378,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,13681.7,
U001,200706844,WINC associates,2020-05-01 04:49:14.937500000,2020,1930773419,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,33947.85,0-15
U001,200793830,M llc,2020-05-04 10:10:39.125000000,2020,1930767747,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,4537.14,0-15
U001,200769623,WAL-MAR foundation,2020-05-02 03:55:53.625000000,2020,1930750455,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,14355.96,0-15
U001,200769623,WAL-MAR systems,2020-04-11 12:50:17.187500000,2020,1930738904,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,367.71,
U001,200769623,WAL-MAR trust,2020-05-25 19:31:49.843750000,2020,1930862467,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,56284.77,0-15
U001,200769623,WAL-MAR systems,2020-03-11 04:54:08.125000000,2020,1930582162,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,50493.86,
U001,200769623,WAL-MAR llc,2020-05-11 17:06:53.656250000,2020,1930802490,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,15489.43,0-15
CA02,140104423,METRO  llc,2020-03-19 16:49:05.625000000,2020,2960617050,2020-02-27 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,CA10,93179.35199999998,0-15
U001,200726979,BJ'S  systems,2020-04-12 02:14:20.500000000,2020,1930801417,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAA8,360.33,
U001,200743996,STATER  llc,2020-05-12 18:28:48.437500000,2020,1930660304,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,3826.03,
U001,200752302,KROGER trust,2020-04-27 06:54:32.437500000,2020,1930733767,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,96674.05,0-15
CA02,140105686,SYSC llc,2020-06-05 08:38:14.000000000,2020,2960633120,2020-06-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,43230.299,16-30
U001,200711029,WEGMAN corp,2020-04-25 13:11:16.625000000,2020,1930742932,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,14382.22,0-15
CA02,CCU001,KRAFT  corporation,2020-01-26 03:40:35.500000000,2020,2960622220,2020-03-20 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAG2,17828.068999999996,
U001,200769623,WAL-MAR llc,2020-05-11 19:48:20.843750000,2020,1930804924,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,35509.95,0-15
U001,200769623,WAL-MAR associates,2020-04-19 04:56:35.710937500,2020,1930746955,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,13512.61,
U001,200772670,ASSOCIAT corp,2020-03-21 12:16:56.250000000,2020,1930698156,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAU5,24421.33,
U001,200769623,WAL-MAR co,2020-05-11 08:48:14.375000000,2020,1930801200,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAH4,11217.33,0-15
U001,200769623,WAL-MAR systems,2020-05-13 19:54:10.000000000,2020,1930776682,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAH4,12554.13,16-30
U001,200720238,WOODM co,2020-05-21 10:13:47.375000000,2020,1930858727,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,126919.03,0-15
CA02,140106408,WAL-M in,2020-06-05 11:46:21.500000000,2020,2960631200,2020-04-25 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-25 00:00:00.000000000,CA10,28537.684,31-45
U001,200769623,WAL-MAR co,2020-04-26 05:24:44.875000000,2020,1930729999,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,24834.9,0-15
U001,200769623,WAL-MAR us,2020-03-07 01:58:10.000000000,2020,1930653060,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,50202.83,
U001,200769623,WAL-MAR us,2020-04-19 23:46:07.156250000,2020,1930715979,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,8299.7,0-15
U001,200799367,MCL corporation,2020-04-05 16:25:32.093750000,2020,1930673430,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,51602.13,
U001,200759878,SA co,2020-05-05 22:31:16.312500000,2020,1930783249,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,18900.99,0-15
U001,200794332,COST corp,2020-04-03 19:00:09.843750000,2020,1930638145,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAAX,49467.7,0-15
U001,200515231,US  us,2020-06-13 13:17:53.000000000,2020,1930768145,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,10187.66,46-60
U001,200782669,SYGMA corp,2020-04-11 18:03:42.500000000,2020,1930636977,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,237.4,0-15
U001,200769623,WAL-MAR foundation,2020-05-21 11:28:27.093750000,2020,1930882979,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,11532.84,
U001,200769623,WAL-MAR ,2020-04-26 08:08:58.625000000,2020,1930692833,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,20017.92,16-30
U001,200331749,SYSC foundation,2020-04-02 01:18:43.875000000,2020,1930579080,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,5320.85,16-30
U001,200772670,ASSOCIAT associates,2020-04-28 03:03:38.625000000,2020,1930819529,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAU5,30900.83,
U001,200772670,ASSOCIAT us,2020-04-17 23:40:31.351562500,2020,1930736164,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAU5,65843.26,0-15
U001,200706844,WINC foundation,2020-03-23 06:42:06.281250000,2020,1930599854,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,359.44,0-15
U001,100043975,JAVA ,2020-07-11 19:10:08.000000000,2020,1930740345,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,1427.36,Greatar than 60
U001,200762301,C&S WH in,2020-03-03 04:35:01.125000000,2020,1930592552,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAC6,99091.71,
U001,200148860,DOLLA associates,2020-07-16 15:58:10.750000000,2020,1930732920,2020-03-04 00:00:00.000000000,2020-06-07 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAGD,6543.44,31-45
CA02,100027744,OMEGA AD in,2020-04-15 03:44:56.500000000,2020,2960635652,2020-05-19 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-19 00:00:00.000000000,CAB1,4924.5,
U001,100031704,DELHAIZE co,2020-03-10 10:03:59.531250000,2020,1930585468,2020-01-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAA8,106394.18,
U001,200799420,HT HA foundation,2020-05-17 01:34:14.250000000,2020,1930703225,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,801.1,31-45
U001,200974851,RESTA systems,2020-04-22 02:27:48.375000000,2020,1930706997,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,3566.69,0-15
U001,200769623,WAL-MAR in,2020-05-23 19:19:03.500000000,2020,1930830709,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,8885.57,0-15
U001,200793568,SUPE llc,2020-03-31 14:08:59.687500000,2020,1930630388,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,15893.27,0-15
U001,200759878,SA foundation,2020-03-23 19:09:46.421875000,2020,1930609945,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,70180.8,0-15
U001,200712187,SPAR in,2020-04-25 06:16:02.875000000,2020,1930806222,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,119384.36,
U001,100047532,KEYSTON associates,2020-07-09 23:13:40.000000000,2020,1930592834,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,11852.54,
U001,200794332,COST co,2020-03-23 04:39:35.812500000,2020,1930562584,2020-02-28 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-02-28 00:00:00.000000000,NA84,11225.42,0-15
U001,200148860,DOLLA associates,2020-05-23 05:13:18.781250000,2020,1930699340,2020-03-25 00:00:00.000000000,2020-05-29 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAGD,5456.75,
U001,200794332,COST llc,2020-06-19 00:36:09.250000000,2020,1930862420,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAAX,81500.86,16-30
U001,200555117,BURR trust,2020-04-19 02:53:02.875000000,2020,1930709963,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,749.14,0-15
U001,200769623,WAL-MAR in,2020-06-04 02:31:17.625000000,2020,1930878284,2020-09-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,2219.89,0-15
U001,200772670,ASSOCIAT corp,2020-03-20 12:44:40.750000000,2020,1930683241,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAU5,15489.78,
U001,200707822,PUBLI corporation,2020-06-07 19:56:33.375000000,2020,1930857983,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,126107.91,16-30
CA02,140104392,FLANAG us,2020-05-11 05:11:21.000000000,2020,2960619205,2020-06-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,2528.673,46-60
U001,200769623,WAL-MAR corp,2020-05-22 23:35:17.750000000,2020,1930831780,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,11545.38,0-15
U001,200759878,SA systems,2020-04-19 01:35:33.937500000,2020,1930717567,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,47646.57,0-15
U001,200705742,DOT foundation,2020-04-30 12:56:04.250000000,2020,1930581678,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,5932.51,46-60
U001,200793568,SUPE trust,2020-04-28 07:45:41.750000000,2020,1930690537,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,1635.76,16-30
U001,200726979,BJ'S  ,2020-02-22 16:47:26.250000000,2020,1930646128,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,1286.3,
U001,200704858,WAKE corp,2020-05-25 04:41:54.750000000,2020,1930762384,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,99568.42,31-45
U001,200780383,MEIJ in,2020-04-02 20:53:54.179687500,2020,1930665025,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,3612.63,0-15
U001,200762301,C&S WH associates,2020-04-29 07:52:39.265625000,2020,1930778021,2020-12-04 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAC6,102276.04,0-15
CA02,140106271,LONGO  in,2020-06-02 06:42:40.500000000,2020,2960626604,2020-03-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,8615.453,46-60
CA02,140104423,METRO  us,2020-04-23 19:37:48.875000000,2020,2960628851,2020-04-17 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,45059.545999999995,
U001,200741174,M B  co,2020-03-10 22:45:27.250000000,2020,1930657267,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,5767.83,
CA02,100030194,AMAZO llc,2020-02-28 20:11:23.500000000,2020,2960622411,2020-03-18 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,9851.667,
U001,200769623,WAL-MAR trust,2020-04-15 17:03:49.671875000,2020,1930720012,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,42379.83,0-15
U001,200592182,DECA in,2020-04-14 10:57:13.000000000,2020,1930822583,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1761.84,
U001,200743996,STATER  co,2020-04-08 08:30:49.359375000,2020,1930686889,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,94612.03,0-15
U001,200769623,WAL-MAR in,2020-04-24 15:51:13.093750000,2020,1930787980,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,22226.35,
U001,200749782,KROG associates,2020-05-02 00:59:22.500000000,2020,1930822131,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,88502.01,
U001,200744019,TARG corp,2020-05-24 04:10:45.687500000,2020,1930641073,2020-03-13 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAGD,1982.06,0-15
U001,200769623,WAL-MAR foundation,2020-05-17 22:04:56.875000000,2020,1930804577,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,2326.08,0-15
U001,200705742,DOT us,2020-03-23 00:11:53.656250000,2020,1930592413,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,9822.38,0-15
U001,200744019,TARG trust,2020-05-26 13:15:15.937500000,2020,1930857489,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,29592.42,0-15
U001,200772670,ASSOCIAT associates,2020-04-20 05:19:08.968750000,2020,1930739252,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAU5,47903.76,0-15
U001,200769623,WAL-MAR corporation,2020-04-24 05:16:08.125000000,2020,1930692953,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,1898.9,16-30
U001,200900909,SYSCO in,2020-05-03 12:39:52.125000000,2020,1930741081,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,7524.17,16-30
U001,200424504,M  in,2020-05-27 17:49:06.750000000,2020,1930830032,2020-04-28 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-04-15 00:00:00.000000000,NACG,2428.04,31-45
U001,100031704,DELHAIZE trust,2020-06-16 09:12:25.062500000,2020,1930794735,2020-04-16 00:00:00.000000000,2020-06-20 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAGD,1176.59,
U001,200764795,SYSCO  us,2020-04-28 22:34:28.125000000,2020,1930637455,2020-03-18 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-03-18 00:00:00.000000000,NA32,10978.51,0-15
U001,200337148,COAS systems,2020-03-25 05:01:49.937500000,2020,1930587342,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,45127.79,0-15
U001,200416837,DEC llc,2020-02-12 13:50:26.500000000,2020,1930599382,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,398.16,
U001,200769623,WAL-MAR llc,2020-03-30 05:18:28.000000000,2020,1930623646,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,58726.21,0-15
U001,200726979,BJ'S  associates,2020-03-02 23:16:02.500000000,2020,1930645815,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,588.49,
U001,200721222,GO us,2020-05-07 04:19:13.140625000,2020,1930800642,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,25685.07,0-15
U001,200772595,SAFEW corporation,2020-04-27 23:35:57.625000000,2020,1930729101,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,10020.14,0-15
U001,200820380,SMITH'S trust,2020-04-20 12:40:53.625000000,2020,1930716191,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,48022.97,0-15
U001,200793568,SUPE corporation,2020-04-28 07:07:30.890625000,2020,1930779652,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,36623.03,
U001,200706844,WINC corp,2020-04-26 23:44:48.062500000,2020,1930732708,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,22644.53,0-15
U001,100043975,JAVA co,2020-06-07 15:34:32.000000000,2020,1930586661,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,7212.0,Greatar than 60
U001,200769623,WAL-MAR llc,2020-04-19 15:07:52.125000000,2020,1930692548,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,15797.23,0-15
U001,200762301,C&S WH in,2020-03-18 16:40:10.062500000,2020,1930630515,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAC6,2018.45,
U001,200769623,WAL-MAR foundation,2020-03-29 04:24:38.625000000,2020,1930593446,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,14706.98,0-15
U001,200729290,KROGER ,2020-03-22 19:08:19.968750000,2020,1930599215,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,115494.14,0-15
U001,200769623,WAL-MAR us,2020-05-26 19:45:44.750000000,2020,1930827122,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,1898.9,0-15
U001,200769623,WAL-MAR us,2020-04-26 03:44:00.218750000,2020,1930750644,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,37684.36,0-15
U001,200705372,FR corporation,2020-04-23 18:41:43.000000000,2020,1930637990,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,19961.05,16-30
